CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs
8916,decylamine,linear,monoammonium,5155513,Decylammonium,CCCCCCCCCCN,"[1188, 63727, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
13583,dodecylamine,linear,monoammonium,3390094,n-dodecylammonium,CCCCCCCCCCCCN,"[1188, 1469, 1479, 63727, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651777, 651778, 651838, 664448, 720516, 720552, 720634, 720635, 720636, 720637, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1134914, 1134927, 1134928, 1134929, 1134930, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
16217,tetradecylamine,linear,monoammonium,15687967,Tetradecylaminium,CCCCCCCCCCCCCCN,"[1, 5, 7, 9, 13, 15, 21, 23, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 55, 59, 65, 67, 71, 73, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 113, 119, 121, 123, 125, 129, 131, 133, 137, 139, 141, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 1469, 1479, 63727, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 651741, 651743, 651749, 651751, 651777, 651778, 651838, 664448, 720636, 720653, 720659, 743288, 743292, 1069917, 1069924, 1126707, 1126708, 1126709, 1126710, 1126711, 1126712, 1273073, 1376019, 1376020, 1376021, 1376022, 1489290, 1489291, 1489292, 1489293, 1489294, 1489295, 1489321, 1489324, 1489325]"
8926,hexadecylamine,linear,monoammonium,3701362,hexadecylaminium,CCCCCCCCCCCCCCCCN,"[155, 157, 161, 165, 167, 175, 1469, 1471, 1479, 1490, 1688, 1766, 1768, 2528, 2546, 2551, 2662, 485290, 492961, 504327, 504332, 504749, 504832, 504834, 504847, 504865, 588579, 588834, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 651631, 651632, 651633, 651634, 652048, 652051, 664448, 686978, 686979, 720516, 720532, 720533, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1117326, 1117329, 1117336, 1117340, 1117341, 1117342, 1117343, 1117346, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159614, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259251, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1273073, 1296008, 1296009, 1345084, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347053, 1347055, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1508616, 1508620, 1508623, 1508624, 1508630, 1645839, 1645840, 1645841, 1645842, 1671188, 1671193, 1671194, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
15793,octadecylamine,linear,monoammonium,3956611,octadecylammonium,CCCCCCCCCCCCCCCCCCN,"[248, 1469, 1479, 1576, 63727, 114456, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 651741, 651743, 651749, 651751, 651777, 651778, 651838, 720636, 720653, 720659, 743288, 743292, 1069917, 1069924, 1259407]"
6363,isopropylamine,linear-branch,monoammonium,3364502,isopropylammonium,CC(C)N,"[1576, 23443, 1259407]"
24874,2-butylamine,linear-branch,monoammonium,5247073,Butan-2-ylazanium,CCC(C)N,"[248, 1188, 1576, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
6558,isobutylamine,linear-branch,monoammonium,3041751,Isobutylammonium,CC(C)CN,[1259407]
5603,1-methylhexylamine,linear-branch,monoammonium,22068094,1-Methylhexane-1-aminium,CCCCCC(C)N,"[248, 256, 152061, 1159580, 1159607, 1224863, 1259318, 1259397, 1259398, 1259416, 1259421, 1259423, 1409605, 1508614]"
7719,2-ethylhexylamine,linear-branch,monoammonium,21938816,2-Ethylhexylazanium,CCCCC(CC)CN,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
7853,allylamine,linear-unsat,monoammonium,5153084,Prop-2-enylazanium,C=CCN,"[880, 881, 894, 1030, 1379, 1452, 1457, 1460, 1463, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1490, 1766, 1768, 1865, 1948, 2101, 2107, 2112, 2314, 2315, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 127347, 485281, 485290, 504327, 504332, 504847, 588579, 602332, 720532, 720533, 1259407, 1342825, 1342826]"
10034574,1-amino-3-butyne,linear-unsat,monoammonium,51668979,But-3-ynylazanium,C#CCCN,"[1347418, 1347420]"
155569865,"deca-3,5-diyn-1-amine",linear-unsat,monoammonium,-1,"Deca-3,5-diyn-1-ammonium",CCCCC#CC#CCCN,[]
674,dimethylamine,linear-N,monoammonium,3614769,dimethylammonium,CNC,"[248, 256, 233502, 445210, 445285, 445286, 445287, 445288, 445289, 445290, 494749, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1132810, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
1146,trimethylamine,linear-N,monoammonium,3782034,trimethylammonium,CN(C)C,"[19262, 146636, 147084, 233502, 494749, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 781327, 1132810, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1288850, 1345492, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1640020, 1645758, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
9321,hydrazine,linear-N,monoammonium,87681,hydrazinium,NN,"[1189, 1191, 1194, 1199, 1205, 1208, 540235, 588208, 588209, 588210, 625144, 625145, 625146, 625147, 625148, 625149, 625150, 625151, 625152, 625153, 625154, 625155, 625156, 625157, 625158, 625159, 625160, 625161, 625162, 625163, 625164, 625165, 625166, 625167, 625168, 625169, 625170, 625171, 625172, 625173, 625174, 625175, 625176, 625177, 625178, 625179, 625180, 625181, 625182, 625183, 625184, 625185, 625186, 625187, 625188, 625189, 625190, 625191, 625192, 625193, 625194, 625195, 625196, 625197, 625198, 625199, 625200, 625201, 625202, 625203, 625204, 625205, 625206, 625207, 625208, 625209, 625210, 625211, 625212, 625213, 625214, 625215, 625216, 625217, 625218, 625219, 625220, 625221, 625222, 625223, 625224, 625225, 625226, 625227, 625228, 625229, 625230, 625231, 625232, 625233, 625234, 625235, 625236, 625237, 625238, 625239, 625240, 625241, 625242, 625243, 625244, 625245, 625246, 625247, 625248, 625249, 625250, 625251, 625252, 625253, 625254, 625255, 625256, 625257, 625258, 625259, 625260, 625261, 625262, 625263, 625264, 625265, 625266, 625267, 625268, 625269, 625270, 625271, 625272, 625273, 625274, 625275, 1079931, 1079932, 1079933, 1079934, 1079935, 1079936, 1079937, 1079938, 1079939, 1079940, 1079941, 1079942, 1079943, 1079944, 1079945, 1079946, 1079947, 1079948, 1079949, 1259407, 1259408, 1259411, 1342825]"
6061,methylhydrazine,linear-N,monoammonium,21718326,Methylhydrazinium,CNN,"[1189, 1191, 1194, 1199, 1205, 73479, 73480, 73484, 73487, 73493, 1259407, 1259408, 1259411]"
67171,acetamidine,linear-N-unsat,monoammonium,67171,Acetamidinium,CC(=N)N,"[1082240, 1082241, 1082242]"
1647,2-cyanoethylamine,linear-N-unsat,monoammonium,6992017,2-cyanoethylammonium,C(CN)C#N,"[155, 157, 161, 165, 167, 175, 357, 410, 411, 444, 445, 446, 447, 448, 450, 451, 526, 530, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 662, 875, 879, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 895, 899, 900, 901, 902, 912, 914, 915, 917, 918, 923, 924, 925, 926, 927, 928, 938, 943, 944, 945, 954, 957, 958, 959, 992, 995, 997, 998, 1452, 1471, 1851, 2660, 2666, 2667, 2668, 463106, 485295, 485297, 485298, 485313, 485342, 485345, 485366, 485368, 488772, 488773, 488816, 488837, 488949, 488953, 488978, 488981, 488982, 488983, 493106, 493107, 493153, 493164, 504327, 504332, 504536, 504547, 504548, 504810, 504812, 504836, 504845, 504847, 504865, 540256, 540276, 588349, 588378, 588453, 588456, 588579, 588795, 602332, 624146, 624147, 624148, 624149, 624455, 651635, 652106, 720538, 720559, 720572, 720573, 743205, 743206, 743207, 743244, 1159607, 1224859, 1259398, 1259399, 1259407, 1259408, 1259423, 1346378, 1346428, 1347045, 1347049, 1347050, 1347053, 1347057, 1347058, 1347059, 1347079, 1347082, 1347083, 1347085, 1347086, 1347151, 1347166, 1347384, 1347405, 1347410, 1347427, 1347428, 1347429, 1347430, 1399349, 1399350, 1399351, 1399352, 1399353, 1399354, 1399355, 1399356, 1430566, 1430567, 1430568, 1430569, 1430571, 1430572, 1430573, 1430575, 1430576, 1430583, 1430584, 1483214, 1483215, 1483216, 1483217, 1483218, 1483219, 1483228, 1483229, 1508616, 1508618, 1508630, 1526666, 1526667, 1526700, 1526707, 1526710, 1526714, 1526724, 1526730, 1604042, 1604043, 1604044, 1604045, 1604047, 1604048, 1604071, 1621499, 1621500, 1671188, 1671193, 1671194]"
3520,guanidine,linear-N-unsat,monoammonium,32838,Guanidinium,C(=N)(N)N,"[1195, 15565, 15566, 26079, 26313, 54675, 54678, 199699, 199700, 199701, 199702, 199703, 199704, 199705, 199706, 199707, 199708, 199709, 199710, 217415, 217418, 217426, 217429, 217581, 230956, 345041, 678793, 678807, 679158, 679169, 679205, 679638, 679822, 680325, 680540, 680958, 681054, 681158, 681159, 681169, 681574, 681584, 681589, 681590, 681701, 681989, 681990, 682100, 682218, 682268, 682308, 977599, 977602, 1135359, 1159580, 1259318, 1259397, 1259398, 1259416, 1259421, 1259423, 1409605, 1463538, 1474166, 1474167, 1589638, 1589639, 1589640]"
68047,formamidine,linear-N-unsat,monoammonium,59979088,Iminomethanaminium,C(=N)N,[]
5142,s-methylisothiourea,linear-N-unsat-S,monoammonium,4553576,2-methylthiuronium,CSC(=N)N,"[357, 410, 411, 444, 445, 446, 447, 448, 450, 451, 526, 530, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 662, 875, 879, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 895, 899, 900, 901, 902, 912, 914, 915, 917, 918, 923, 924, 925, 926, 927, 928, 938, 943, 944, 945, 954, 957, 958, 959, 992, 995, 997, 998, 1452, 1471, 1851, 2660, 2666, 2667, 2668, 68143, 92011, 233654, 404423, 463106, 485295, 485297, 485298, 485313, 485342, 485345, 485366, 485368, 488772, 488773, 488816, 488837, 488949, 488953, 488978, 488981, 488982, 488983, 493106, 493107, 493153, 493164, 504327, 504332, 504536, 504547, 504548, 504810, 504812, 504836, 504845, 504847, 504865, 540256, 540276, 588349, 588378, 588453, 588456, 588579, 588795, 602332, 624146, 624147, 624148, 624149, 624455, 638475, 651635, 652106, 720538, 720559, 720572, 720573, 743205, 743206, 743207, 743244, 1159580, 1159607, 1224859, 1259310, 1259325, 1259374, 1259398, 1259399, 1259422, 1259423, 1346378, 1346428, 1347045, 1347049, 1347050, 1347053, 1347057, 1347058, 1347059, 1347079, 1347082, 1347083, 1347085, 1347086, 1347151, 1347166, 1347384, 1347405, 1347410, 1347418, 1347420, 1347427, 1347428, 1347429, 1347430, 1508602, 1508609, 1508611, 1508616, 1508618, 1508630, 1640020, 1645758, 1671188, 1671193, 1671194]"
239,3-aminopropanoic acid,linear-heteroatom-COOH,monoammonium,5105983,2-Carboxyethylazanium,C(CN)C(=O)O,"[155, 157, 161, 165, 167, 175, 256, 410, 411, 445, 447, 448, 450, 451, 526, 530, 584, 585, 595, 596, 597, 603, 605, 607, 662, 875, 880, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 894, 899, 900, 901, 902, 912, 923, 924, 926, 938, 995, 1030, 1379, 1452, 1454, 1457, 1458, 1460, 1463, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1490, 1519, 1766, 1768, 1851, 1865, 1948, 2101, 2107, 2112, 2147, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 51035, 143615, 198301, 198302, 255579, 255581, 255583, 485281, 485290, 504327, 504332, 504845, 504847, 504865, 588379, 588579, 595473, 595474, 595475, 595476, 602332, 603203, 603204, 603205, 603206, 603208, 630741, 681145, 686978, 686979, 720532, 720533, 720579, 720580, 759053, 759054, 759055, 759056, 764976, 764977, 781327, 1159524, 1188931, 1188932, 1259310, 1259374, 1345371, 1345376, 1345380, 1347082, 1347083, 1347085, 1347086, 1347131, 1347154, 1508602, 1508630]"
