CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
69983,N-(4-chlorophenyl)hydroxylamine,aromatic-heteroatom-Cl,monoammonium,143259125,(4-Chlorophenyl)-hydroxyazanium,C1=CC(=CC=C1NO)Cl,"[155, 157, 161, 165, 167, 175, 248, 39219, 39220, 229377, 1259407]",Potential
8562,4-phenyldiazenylnaphthalen-1-amine,aromatic,monoammonium,139058133,[4-(Phenyldiazenyl)naphthalen-1-yl]ammonium,C1=CC=C(C=C1)N=NC2=CC=C(C3=CC=CC=C32)N,"[155, 157, 161, 165, 167, 175, 485, 781, 782, 798, 800, 873, 880, 940, 1021, 1022, 1046, 1085, 1230, 1236, 1242, 1274, 1304, 1321, 1359, 1376, 1377, 1381, 1385, 1415, 1416, 1422, 1423, 1424, 1430, 1434, 1439, 1440, 1441, 1443, 1445, 1446, 1448, 1454, 1456, 1460, 1461, 1463, 1465, 1467, 1468, 1469, 1471, 1479, 1481, 1486, 1490, 1496, 1509, 1510, 1511, 1515, 1527, 1529, 1530, 1531, 1533, 1554, 1556, 1565, 1566, 1578, 1619, 1621, 1625, 1626, 1628, 1631, 1634, 1654, 1656, 1662, 1663, 1665, 1672, 1688, 1700, 1706, 1721, 1722, 1766, 1768, 1775, 1777, 1778, 1779, 1789, 1800, 1813, 1814, 1817, 1822, 1825, 1832, 1845, 1850, 1861, 1863, 1865, 1868, 1875, 1885, 1899, 1900, 1902, 1903, 1906, 1910, 1914, 1915, 1947, 1950, 1956, 1961, 1962, 1974, 1979, 1984, 1986, 1987, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2066, 2071, 2073, 2094, 2097, 2098, 2099, 2100, 2101, 2107, 2112, 2129, 2130, 2147, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2288, 2289, 2300, 2314, 2315, 2326, 2380, 2391, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2549, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2662, 2675, 2676, 2685, 2690, 2716, 2717, 2718, 2732, 2751, 2796, 2797, 2805, 2806, 2825, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449748, 449762, 449763, 463074, 463075, 463079, 463082, 463104, 463111, 463115, 463141, 463165, 463187, 463190, 463195, 463210, 463212, 463213, 463215, 463218, 463254, 485270, 485272, 485273, 485275, 485281, 485290, 485294, 485297, 485298, 485313, 485314, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540256, 540263, 540267, 540275, 540276, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602363, 602393, 602396, 602399, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651610, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651724, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720542, 720543, 720551, 720553, 720579, 720580, 720582, 720596, 720647, 720648, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 743027, 743032, 743126, 743238, 743247, 743255, 743266, 743269, 743279, 743287, 743397, 743398, 743445, 1053175, 1053197, 1117319, 1159524, 1159583, 1159606, 1224865, 1259309, 1259311, 1259313, 1259318, 1259400, 1259415, 1272365, 1346378, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1409567, 1409568, 1409570, 1409571, 1409573, 1409574, 1409575, 1508615]",Potential
84352,N-benzylethanamine,aromatic,monoammonium,4367828,Benzyl(ethyl)azanium,CCNCC1=CC=CC=C1,[1188],Potential
6713753,(2S)-butan-2-amine,linear-branch,monoammonium,6997320,(S)-Sec-Butylaminium,CCC(C)N,"[1469, 1477, 1479, 1490, 1766, 1768, 2101, 2107, 2112, 2314, 2315, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 485281, 485290, 504327, 504847, 588579, 602332, 720532, 720533]",Potential
412,3-pyrrolidin-2-ylpyridine,cyclic-N-aromatic-N,monoammonium,78422662,3-Pyrrolidin-1-ium-2-ylpyridine,C1CC(NC1)C2=CN=CC=C2,"[880, 1030, 1376, 1385, 1422, 1457, 1458, 1460, 1463, 1465, 1468, 1469, 1471, 1477, 1479, 1490, 1511, 1529, 1530, 1531, 1532, 1554, 1621, 1626, 1662, 1663, 1672, 1813, 1814, 1832, 1850, 1863, 1865, 1875, 1885, 1899, 1903, 1906, 1910, 1947, 1950, 1956, 1962, 1974, 1979, 1987, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2094, 2097, 2098, 2099, 2101, 2107, 2112, 2129, 2130, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2540, 2544, 2549, 2550, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 145669, 145670, 145828, 145830, 145837, 145838, 145839, 145840, 146314, 146635, 147083, 178953, 189548, 238080, 238082, 239419, 239634, 254483, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449739, 449762, 449763, 449768, 463079, 463082, 463104, 463111, 463141, 463165, 463190, 463195, 463210, 463212, 485270, 485272, 485273, 485275, 485281, 485290, 485317, 485346, 488847, 488890, 488922, 488975, 488977, 489030, 489031, 493011, 493012, 493036, 504327, 504332, 504406, 504408, 504845, 504847, 588478, 588511, 588579, 588627, 588675, 588676, 602332, 624349, 651828, 686978, 686979, 720532, 720533, 720554, 720579, 720580, 720641, 720717, 743268, 743270, 743271, 743272, 743281, 1053175, 1108431, 1108432, 1108433, 1108434, 1108435, 1108436, 1159524, 1159583, 1159607, 1259309, 1259310, 1259311, 1259325, 1259374, 1259389, 1259397, 1259398, 1259413, 1259416, 1259421, 1259422, 1259423, 1347080, 1347082, 1347083, 1347085, 1347086, 1347131, 1347154, 1409565, 1409566, 1409567, 1409568, 1409569, 1409570, 1409571, 1508630, 1645843]",Potential
82334,"N,N'-diethylpropane-1,3-diamine",linear,diammonium,36690954,Ethyl-[3-(ethylazaniumyl)propyl]azanium,CCNCCCNCC,[248],Potential
70048,1-benzhydrylpiperazine,cyclic-N-aromatic,diammonium,4165836,"1-Benzhydrylpiperazine-1,4-diium",C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=CC=C3,"[422, 1490, 1511, 1527, 1529, 1530, 1531, 1554, 1556, 1565, 1566, 1578, 1621, 1654, 1662, 1663, 1672, 1700, 1706, 1721, 1722, 1766, 1768, 1777, 1778, 1779, 1789, 1800, 1813, 1814, 1817, 1822, 1825, 1832, 1845, 1850, 1861, 1863, 1868, 1875, 1885, 1899, 1903, 1906, 1910, 1947, 1950, 1961, 1962, 1974, 1979, 1984, 1986, 1987, 1996, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2066, 2071, 2073, 2094, 2097, 2098, 2099, 2100, 2101, 2129, 2130, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2288, 2289, 2300, 2314, 2315, 2326, 2380, 2391, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2662, 2675, 2676, 2685, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463079, 463082, 463104, 463111, 463141, 463165, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485281, 485294, 485297, 485298, 485313, 485314, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485364, 485367, 485395, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492967, 492972, 493005, 493008, 493011, 493012, 493014, 493033, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493162, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504770, 504775, 504803, 504810, 504812, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540277, 540295, 540299, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588519, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602282, 602283, 602310, 602313, 602314, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651610, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720542, 720543, 720551, 720553, 720582, 720596, 720641, 720647, 720648, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 743126, 743238, 743247, 743255, 743266, 743269, 743279, 743287, 743397, 743398, 743445, 1053175, 1053197, 1117319, 1159524, 1159583, 1159606, 1224865, 1224905, 1259251, 1259309, 1259311, 1259313, 1259318, 1259400, 1259415, 1259416, 1272365, 1346378, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131]",Potential
76190,1-benzylpiperidine,cyclic-N-aromatic,diammonium,1550941,1-Benzylpiperidin-1-ium,C1CCN(CC1)CC2=CC=CC=C2,"[485350, 485395, 493033, 504770, 540299, 588519, 720641, 1239243]",Potential
6567,"propane-1,2-diamine",linear,diammonium,5256586,1-Azaniumylpropan-2-ylazanium,CC(CN)N,"[248, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
776622,2-(4-ethylpiperazin-1-yl)ethanamine,cyclic-N,triammonium,5177995,"2-(4-Ethylpiperazine-1,4-diium-1-yl)ethylazanium",CCN1CCN(CC1)CCN,"[422, 745, 485395, 493033, 504770, 720641, 1224905, 1340929, 1340930, 1340931, 1340932, 1340947, 1340948]",Potential
11815351,2-butyl-1H-imidazole,aromatic-N,monoammonium,40428860,2-Butyl-1H-imidazol-3-ium,CCCCC1=NC=CN1,"[1345082, 1345083, 1347165, 1347417]",Potential
12735,octan-2-amine,linear-branch,monoammonium,19806546,Octan-2-ylazanium,CCCCCCC(C)N,[1188],Potential
8640,naphthalen-1-amine,aromatic,monoammonium,3470661,Naphthalen-1-ylazanium,C1=CC=C2C(=C1)C=CC=C2N,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1189, 1194, 1199, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 23714, 23978, 160321, 203473, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588812, 588813, 588834, 624606, 624607, 624608, 624609, 624610, 624612, 624613, 624614, 624616, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 681336, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259411, 1278462, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347165, 1347395, 1347397, 1347398, 1347399, 1347428, 1347430, 1507709, 1507730]",Potential
12749,2-methyl-1H-imidazole,aromatic-N,diammonium,140873572,"2-Methyl-1H-imidazole-1,3-diium",CC1=NC=CN1,"[330, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1189, 1194, 1199, 1205, 1208, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1487, 1490, 1688, 1766, 1768, 1948, 1987, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2099, 2101, 2107, 2112, 2120, 2129, 2130, 2174, 2177, 2234, 2235, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2549, 2551, 2557, 2599, 2606, 2629, 2650, 2661, 2662, 2676, 2685, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 25092, 25595, 26397, 428564, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463079, 463082, 463104, 463141, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485290, 485294, 485297, 485298, 485313, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488965, 488966, 489030, 489031, 492947, 492953, 492956, 492961, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504411, 504414, 504423, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504749, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504865, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540276, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588664, 588674, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588832, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623877, 623901, 624030, 624031, 624032, 624037, 624038, 624040, 624044, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624298, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651768, 651777, 651778, 651800, 651802, 651819, 651820, 651821, 651838, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652126, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720532, 720533, 720542, 720543, 720551, 720552, 720553, 720579, 720580, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 743255, 743266, 743269, 743279, 743287, 743288, 743292, 743398, 1053175, 1053197, 1159386, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259411, 1259415, 1272365, 1296008, 1343125, 1343137, 1345199, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1347395, 1347397, 1347398, 1347399, 1409598, 1640020, 1645758]",Potential
211415,"2-(2,5-dimethylphenyl)ethanamine",aromatic,monoammonium,6994246,"2-(2,5-Dimethylphenyl)ethylazanium",CC1=CC(=C(C=C1)C)CCN,"[341210, 341211]",Potential
219608,4-methylpentan-1-amine,linear-branch,monoammonium,22348722,4-Methylpentylazanium,CC(C)CCCN,[256],Potential
68067,"naphthalene-1,8-diamine",aromatic,diammonium,23279490,(8-Azaniumylnaphthalen-1-yl)azanium,C1=CC2=C(C(=C1)N)C(=CC=C2)N,"[155, 157, 161, 165, 167, 175, 450457, 450458, 450459, 450460, 450461, 1059430, 1259407]",Potential
66024,N-benzylpropan-2-amine,aromatic,monoammonium,6994283,Benzyl(propan-2-yl)azanium,CC(C)NCC1=CC=CC=C1,"[155, 157, 161, 165, 167, 175, 248, 1124333, 1124334]",Potential
2759157,3-fluoropiperidine,cyclic-heteroatom-F,monoammonium,44567685,3-Fluoropiperidinium,C1CC(CNC1)F,"[342464, 781327]",Potential
2759159,4-fluoropiperidine,cyclic-heteroatom-F,monoammonium,7015087,4-Fluoropiperidin-1-ium,C1CNCCC1F,"[342464, 781327]",Potential
